DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2024-01-01 05:45:00,1444.5941729606,316.5941729606,0
2024-01-01 05:50:00,1544.6905781723,248.6905781723,0
2024-01-01 05:55:00,1635.1540736936,339.1540736936,0
2024-01-01 06:00:00,1687.6411396569,343.6411396569,0
2024-01-01 06:05:00,1734.3473799752,318.3473799752,0
2024-01-01 06:10:00,1720.0653268614,232.0653268614,0
2024-01-01 06:15:00,1810.847075711,346.847075711,0
2024-01-01 06:20:00,1798.7913052371,454.7913052371,0
2024-01-01 06:25:00,1962.2918147499,546.2918147499,0
2024-01-01 06:30:00,1810.7679567658,250.7679567658,0
2024-01-01 06:35:00,1823.9059609952,359.9059609952,0
2024-01-01 06:40:00,1895.9418057129,383.9418057129,0
2024-01-01 06:45:00,1687.0388911754,175.0388911754,0
2024-01-01 06:50:00,1850.2431109764,266.2431109764,0
2024-01-01 06:55:00,1862.2944300775,326.2944300775,0
2024-01-01 07:00:00,1815.1631305666,303.1631305666,0
2024-01-01 07:05:00,1839.3240589405,207.3240589405,0
2024-01-01 07:10:00,2019.4293468057,267.4293468057,0
2024-01-01 07:15:00,2213.4500249491,365.4500249491,0
2024-01-01 07:20:00,2018.2074303048,170.2074303048,0
2024-01-01 07:25:00,2107.3569737179,379.3569737179,0
2024-01-01 07:30:00,2452.2773936319,748.2773936319,0
2024-01-01 07:35:00,2304.7634851101,672.7634851101,0
2024-01-01 07:40:00,2202.2385195923,618.2385195923,0
2024-01-01 07:45:00,1888.7341429776,280.7341429776,0
2024-01-01 07:50:00,2099.6664846585,371.6664846585,0
2024-01-01 07:55:00,2007.5885931346,279.5885931346,0
2024-01-01 08:00:00,2127.6524393839,303.6524393839,0
2024-01-01 08:05:00,2206.0626361868,310.0626361868,0
2024-01-01 08:10:00,2159.7120289538,287.7120289538,0
2024-01-01 08:15:00,2239.9873295343,343.9873295343,0
2024-01-01 08:20:00,2111.9347145957,239.9347145957,0
2024-01-01 08:25:00,2052.3521425907,276.3521425907,0
2024-01-01 08:30:00,2034.6081463218,258.6081463218,0
2024-01-01 08:35:00,2145.2208987122,206.5787874036,114.6421113086
2024-01-01 08:40:00,1971.3896728188,243.3896728188,0
2024-01-01 08:45:00,2106.5523049485,287.9101936399,114.6421113086
2024-01-01 08:50:00,1915.9726825028,259.9726825028,0
2024-01-01 08:55:00,1870.6577071245,100.0155958158,114.6421113086
2024-01-01 09:00:00,1967.7190266753,53.0769153667,114.6421113086
2024-01-01 09:05:00,2109.8385880138,32.5543653966,229.2842226172
2024-01-01 09:10:00,1996.0958404319,33.4537291233,114.6421113086
2024-01-01 09:15:00,2028.325413945,76.3990800191,343.9263339258
2024-01-01 09:20:00,1965.1681309786,199.8839083614,229.2842226172
2024-01-01 09:25:00,1981.3676027531,269.4412688272,343.9263339258
2024-01-01 09:30:00,1961.8786666321,297.9523327062,343.9263339258
2024-01-01 09:35:00,2031.177398498,324.6089532636,458.5684452345
2024-01-01 09:40:00,1950.5000999247,339.9316546902,458.5684452345
2024-01-01 09:45:00,1878.506442975,177.2958864319,573.2105565431
2024-01-01 09:50:00,1826.6061911072,240.0377458728,458.5684452345
2024-01-01 09:55:00,2106.1320475224,314.2793796707,687.8526678517
2024-01-01 10:00:00,1935.2326170581,239.3799492064,687.8526678517
2024-01-01 10:05:00,1911.476503947,287.6238360953,687.8526678517
2024-01-01 10:10:00,1855.7729278807,189.2781487204,802.4947791603
2024-01-01 10:15:00,1812.2441981081,193.7494189478,802.4947791603
2024-01-01 10:20:00,1770.2523866175,223.7576074572,802.4947791603
2024-01-01 10:25:00,1794.1524880461,157.0155975772,917.1368904689
2024-01-01 10:30:00,1803.0420016031,93.9051111342,917.1368904689
2024-01-01 10:35:00,1868.0668022416,116.2878004641,1031.7790017775
2024-01-01 10:40:00,1723.5862296349,62.4493391659,917.1368904689
2024-01-01 10:45:00,1817.0951114361,65.3161096586,1031.7790017775
2024-01-01 10:50:00,1720.5709152185,40.7919134409,1031.7790017775
2024-01-01 10:55:00,1764.9178026099,85.1388008323,1031.7790017775
2024-01-01 11:00:00,1700.8645244673,69.0855226897,1031.7790017775
2024-01-01 11:05:00,1813.6055772267,96.5423528319,1261.0632243948
2024-01-01 11:10:00,1647.3127909842,68.891677898,1146.4211130862
2024-01-01 11:15:00,1759.0486117115,89.9853873167,1261.0632243948
2024-01-01 11:20:00,1626.4203892578,29.3571648631,1261.0632243948
2024-01-01 11:25:00,1707.984845762,14.9216213672,1261.0632243948
2024-01-01 11:30:00,1671.7502268349,21.3291137487,1146.4211130862
2024-01-01 11:35:00,1762.2188414952,45.1556171005,1261.0632243948
2024-01-01 11:40:00,1686.2178055375,41.1545811427,1261.0632243948
2024-01-01 11:45:00,1616.2727418559,19.2095174612,1261.0632243948
2024-01-01 11:50:00,1757.3520300166,88.2888056218,1261.0632243948
2024-01-01 11:55:00,1623.0228393251,49.9596149304,1261.0632243948
2024-01-01 12:00:00,1822.8250147713,1.6144582282,573.2105565431
2024-01-01 12:05:00,1677.1586741186,18.5902288841,458.5684452345
2024-01-01 12:10:00,1772.5800078068,58.0852286465,802.4947791603
2024-01-01 12:15:00,1706.3216281087,74.5426263311,1031.7790017775
2024-01-01 12:20:00,1840.1162981635,45.6951850773,1146.4211130862
2024-01-01 12:25:00,1811.3387662543,19.4860984026,687.8526678517
2024-01-01 12:30:00,1903.8118063589,71.8854724331,343.9263339258
2024-01-01 12:35:00,1861.9451880414,102.0188541156,343.9263339258
2024-01-01 12:40:00,1864.4156068947,56.4892729689,343.9263339258
2024-01-01 12:45:00,1883.7243930121,51.7980590862,343.9263339258
2024-01-01 12:50:00,2015.9052773541,21.3368321196,458.5684452345
2024-01-01 12:55:00,1888.5435523551,56.6172184292,343.9263339258
2024-01-01 13:00:00,1944.0172876555,40.0909537297,343.9263339258
2024-01-01 13:05:00,1906.3028527589,69.0186301417,229.2842226172
2024-01-01 13:10:00,1763.3750711191,64.7329598105,114.6421113086
2024-01-01 13:15:00,1921.9604306017,60.6762079845,229.2842226172
2024-01-01 13:20:00,1921.5830903461,108.2988677289,229.2842226172
2024-01-01 13:25:00,1675.5794105529,120.9372992443,114.6421113086
2024-01-01 13:30:00,1962.6999490117,130.7736150859,343.9263339258
2024-01-01 13:35:00,1867.544574636,59.6182407101,343.9263339258
2024-01-01 13:40:00,1875.5665536015,43.6402196756,343.9263339258
2024-01-01 13:45:00,1896.5840246617,64.6576907359,343.9263339258
2024-01-01 13:50:00,1916.7700245762,60.8436906504,343.9263339258
2024-01-01 13:55:00,1824.2023412688,58.9181186515,229.2842226172
2024-01-01 14:00:00,1911.4250321183,98.140809501,229.2842226172
2024-01-01 14:05:00,1834.2021326758,20.9179100585,229.2842226172
2024-01-01 14:10:00,1951.6936553085,42.4094326913,229.2842226172
2024-01-01 14:15:00,1951.8551838244,66.5709612071,229.2842226172
2024-01-01 14:20:00,1850.4240344731,55.7819231645,114.6421113086
2024-01-01 14:25:00,1987.7767573448,102.4925347276,229.2842226172
2024-01-01 14:30:00,1749.8569196648,27.2148083561,114.6421113086
2024-01-01 14:35:00,2001.7976695908,92.5134469735,229.2842226172
2024-01-01 14:40:00,1963.5809115115,144.9388002029,114.6421113086
2024-01-01 14:45:00,1796.7361985739,74.0940872653,114.6421113086
2024-01-01 14:50:00,1894.743675886,52.1015645774,114.6421113086
2024-01-01 14:55:00,1824.7369343942,72.7369343942,0
2024-01-01 15:00:00,1820.1433668786,68.1433668786,0
2024-01-01 15:05:00,1993.6110789355,102.9689676269,114.6421113086
2024-01-01 15:10:00,1847.3605856448,119.3605856448,0
2024-01-01 15:15:00,1866.4337743029,162.4337743029,0
2024-01-01 15:20:00,1874.7038327282,104.0617214196,114.6421113086
2024-01-01 15:25:00,1859.1347083644,155.1347083644,0
2024-01-01 15:30:00,1844.3344184861,212.3344184861,0
2024-01-01 15:35:00,1845.1167535016,117.1167535016,0
2024-01-01 15:40:00,1889.5543586759,161.5543586759,0
2024-01-01 15:45:00,1836.8525049387,204.8525049387,0
2024-01-01 15:50:00,1934.5068142576,230.5068142576,0
2024-01-01 15:55:00,1929.4083712175,177.4083712175,0
2024-01-01 16:00:00,1861.878978139,157.878978139,0
2024-01-01 16:05:00,1918.1099924925,166.1099924925,0
2024-01-01 16:10:00,2028.613414937,204.613414937,0
2024-01-01 16:15:00,1949.1817161677,269.1817161677,0
2024-01-01 16:20:00,1907.064540489,227.064540489,0
2024-01-01 16:25:00,2099.3578045035,347.3578045035,0
2024-01-01 16:30:00,2029.457461326,445.457461326,0
2024-01-01 16:35:00,1931.6960965129,347.6960965129,0
2024-01-01 16:40:00,1964.2435795254,428.2435795254,0
2024-01-01 16:45:00,1978.7566195245,394.7566195245,0
2024-01-01 16:50:00,1845.3352937485,213.3352937485,0
2024-01-01 16:55:00,2038.2759539041,382.2759539041,0
2024-01-01 17:00:00,2041.1771143557,433.1771143557,0
2024-01-01 17:05:00,1954.4318599229,442.4318599229,0
2024-01-01 17:10:00,1858.8617294822,322.8617294822,0
2024-01-01 17:15:00,1902.8357417759,366.8357417759,0
2024-01-01 17:20:00,2010.1411910168,426.1411910168,0
2024-01-01 17:25:00,1980.2428205895,516.2428205895,0
2024-01-01 17:30:00,1831.9045627882,535.9045627882,0
2024-01-01 17:35:00,1818.8333314422,426.8333314422,0
2024-01-01 17:40:00,2171.6293822544,899.6293822544,0
2024-01-01 17:45:00,1930.5639118527,730.5639118527,0
2024-01-01 17:50:00,1811.4672192102,539.4672192102,0
2024-01-01 17:55:00,2396.0917393083,1052.0917393083,0
2024-01-01 18:00:00,1990.6074836524,934.6074836524,0
2024-01-01 18:05:00,1765.8627932711,853.8627932711,0
2024-01-01 18:10:00,1656.2489611291,552.2489611291,0
2024-01-01 18:15:00,2057.3659113718,833.3659113718,0
2024-01-01 18:20:00,1834.7980544006,538.7980544006,0
2024-01-01 18:25:00,2000.6519542083,656.6519542083,0
2024-01-01 18:30:00,1748.7639329942,668.7639329942,0
2024-01-01 18:35:00,1633.704192826,505.704192826,0
2024-01-01 18:40:00,2355.3794474041,1107.3794474041,0
2024-01-01 18:45:00,1848.0092831047,600.0092831047,0
2024-01-01 18:50:00,2026.7482501196,706.7482501196,0
2024-01-01 18:55:00,2247.296987767,639.296987767,0
2024-01-01 19:00:00,1659.3976118892,435.3976118892,0
2024-01-01 19:05:00,2010.9802011893,618.9802011893,0
2024-01-01 19:10:00,1793.2511458358,521.2511458358,0
2024-01-01 19:15:00,1876.5010603713,532.5010603713,0
2024-01-01 19:20:00,1712.8138842809,488.8138842809,0
2024-01-01 19:25:00,1650.2438973806,306.2438973806,0
2024-01-01 19:30:00,1891.4225261744,547.4225261744,0
2024-01-01 19:35:00,1723.7675875667,307.7675875667,0
2024-01-01 19:40:00,1857.5924328954,537.5924328954,0
2024-01-01 19:45:00,1579.9314187944,355.9314187944,0
2024-01-01 19:50:00,1853.2510741134,605.2510741134,0
2024-01-01 19:55:00,1504.8057333495,424.8057333495,0
2024-01-01 20:00:00,1493.0407274116,437.0407274116,0
2024-01-01 20:05:00,1327.7046166116,319.7046166116,0
2024-01-01 20:10:00,1625.2033449523,545.2033449523,0
2024-01-01 20:15:00,1598.6593153657,734.6593153657,0
2024-01-01 20:20:00,1240.3508229732,400.3508229732,0
2024-01-01 20:25:00,1511.5005680103,503.5005680103,0
2024-01-01 20:30:00,1691.2371349603,683.2371349603,0
2024-01-01 20:35:00,1264.717072133,472.717072133,0
2024-01-01 20:40:00,1463.9045559211,503.9045559211,0
2024-01-01 20:45:00,1300.5718606508,340.5718606508,0
2024-01-01 20:50:00,1399.159988638,439.159988638,0
2024-01-01 20:55:00,1525.2403761432,661.2403761432,0
2024-01-01 21:00:00,1701.5475075247,717.5475075247,0
2024-01-01 21:05:00,1433.7151951081,473.7151951081,0
2024-01-01 21:10:00,1514.8053573788,554.8053573788,0
2024-01-01 21:15:00,1377.4610648729,369.4610648729,0
2024-01-01 21:20:00,1662.6523473467,606.6523473467,0
2024-01-01 21:25:00,1473.5067323937,441.5067323937,0
2024-01-01 21:30:00,1401.5736043405,345.5736043405,0
2024-01-01 21:35:00,1355.9349812661,227.9349812661,0
2024-01-01 21:40:00,1474.5478046831,394.5478046831,0
2024-01-01 21:45:00,1439.704237271,503.704237271,0
2024-01-01 21:50:00,1344.0922685788,312.0922685788,0
2024-01-01 21:55:00,1585.7496653989,505.7496653989,0
2024-01-01 22:00:00,1312.1554858576,472.1554858576,0
2024-01-01 22:05:00,1551.0139911337,687.0139911337,0
2024-01-01 22:10:00,1349.8232146595,437.8232146595,0
2024-01-01 22:15:00,1377.3234505075,369.3234505075,0
2024-01-01 22:20:00,1375.5825039708,343.5825039708,0
2024-01-01 22:25:00,1357.0759941525,277.0759941525,0
2024-01-01 22:30:00,1351.5454317046,175.5454317046,0
2024-01-01 22:35:00,1366.2525028085,118.2525028085,0
2024-01-01 22:40:00,1318.5223482951,70.5223482951,0
2024-01-01 22:45:00,1389.9102036986,69.9102036986,0
2024-01-01 22:50:00,1605.9648701551,309.9648701551,0
2024-01-01 22:55:00,1376.1440902461,344.1440902461,0
2024-01-01 23:00:00,1348.8523887076,220.8523887076,0
2024-01-01 23:05:00,1567.0967716139,559.0967716139,0
2024-01-01 23:10:00,1408.9679851564,640.9679851564,0
2024-01-01 23:15:00,1440.2254727739,672.2254727739,0
2024-01-01 23:20:00,1159.730833474,367.730833474,0
2024-01-01 23:25:00,1366.2175472467,334.2175472467,0
2024-01-01 23:30:00,1239.4951794122,207.4951794122,0
2024-01-01 23:35:00,1177.2587288365,169.2587288365,0
2024-01-01 23:40:00,1504.1591954623,472.1591954623,0
2024-01-01 23:45:00,1418.0784935991,458.0784935991,0
2024-01-01 23:50:00,1324.8155969732,244.8155969732,0
2024-01-01 23:55:00,1571.3115354804,539.3115354804,0
2024-01-02 00:00:00,1550.7574744722,614.7574744722,0
2024-01-02 00:05:00,1611.0252225718,747.0252225718,0
2024-01-02 00:10:00,1101.4322633301,405.4322633301,0
2024-01-02 00:15:00,1170.1556601407,378.1556601407,0
2024-01-02 00:20:00,1442.0387855314,554.0387855314,0
2024-01-02 00:25:00,1312.4072943947,352.4072943947,0
2024-01-02 00:30:00,1357.7268605689,325.7268605689,0
2024-01-02 00:35:00,1245.1501828116,261.1501828116,0
2024-01-02 00:40:00,1331.6264104751,155.6264104751,0
2024-01-02 00:45:00,1585.0072658139,505.0072658139,0
2024-01-02 00:50:00,1305.1944416974,321.1944416974,0
2024-01-02 00:55:00,1245.0763291117,165.0763291117,0
2024-01-02 01:00:00,1356.0587795129,252.0587795129,0
2024-01-02 01:05:00,1291.4514026185,163.4514026185,0
2024-01-02 01:10:00,1437.3455302277,237.3455302277,0
2024-01-02 01:15:00,1295.2959240099,143.2959240099,0
2024-01-02 01:20:00,1301.1335903709,173.1335903709,0
2024-01-02 01:25:00,1287.1374367443,183.1374367443,0
2024-01-02 01:30:00,1434.9167717948,306.9167717948,0
2024-01-02 01:35:00,1312.7838481952,208.7838481952,0
2024-01-02 01:40:00,1350.6539402471,222.6539402471,0
2024-01-02 01:45:00,1571.0155294793,467.0155294793,0
2024-01-02 01:50:00,1383.4671881811,255.4671881811,0
2024-01-02 01:55:00,1322.2599187116,242.2599187116,0
2024-01-02 02:00:00,1389.9230968862,261.9230968862,0
2024-01-02 02:05:00,1372.1650998514,244.1650998514,0
2024-01-02 02:10:00,1314.4011161498,210.4011161498,0
2024-01-02 02:15:00,1277.4635058538,173.4635058538,0
2024-01-02 02:20:00,1469.1410610833,413.1410610833,0
2024-01-02 02:25:00,1546.7208603907,490.7208603907,0
2024-01-02 02:30:00,1591.0916260333,559.0916260333,0
2024-01-02 02:35:00,1290.3909858557,402.3909858557,0
2024-01-02 02:40:00,1483.3449390898,619.3449390898,0
2024-01-02 02:45:00,1322.0106540344,506.0106540344,0
2024-01-02 02:50:00,1351.1054215506,439.1054215506,0
2024-01-02 02:55:00,1642.9641251762,706.9641251762,0
2024-01-02 03:00:00,1454.8171562384,470.8171562384,0
2024-01-02 03:05:00,1501.4974602262,589.4974602262,0
2024-01-02 03:10:00,1468.356320808,508.356320808,0
2024-01-02 03:15:00,1334.9612665765,350.9612665765,0
2024-01-02 03:20:00,1229.6059717884,197.6059717884,0
2024-01-02 03:25:00,1385.217598527,329.217598527,0
2024-01-02 03:30:00,1194.1364725917,186.1364725917,0
2024-01-02 03:35:00,1583.4734897151,623.4734897151,0
2024-01-02 03:40:00,1228.7951105353,412.7951105353,0
2024-01-02 03:45:00,1325.5600514587,341.5600514587,0
2024-01-02 03:50:00,1419.9496590721,315.9496590721,0
2024-01-02 03:55:00,1265.0604376187,137.0604376187,0
2024-01-02 04:00:00,1274.2127502321,146.2127502321,0
2024-01-02 04:05:00,1500.7845560099,300.7845560099,0
2024-01-02 04:10:00,1365.5320771407,189.5320771407,0
2024-01-02 04:15:00,1468.2954352734,340.2954352734,0
2024-01-02 04:20:00,1302.0045747893,198.0045747893,0
2024-01-02 04:25:00,1452.5674637054,204.5674637054,0
2024-01-02 04:30:00,1394.6743721303,218.6743721303,0
2024-01-02 04:35:00,1360.4815307159,112.4815307159,0
2024-01-02 04:40:00,1429.6169228221,205.6169228221,0
2024-01-02 04:45:00,1339.4762893845,91.4762893845,0
2024-01-02 04:50:00,1527.1476835241,255.1476835241,0
2024-01-02 04:55:00,1381.662036401,205.662036401,0
2024-01-02 05:00:00,1359.4743577604,207.4743577604,0
2024-01-02 05:05:00,1445.2490223918,245.2490223918,0
2024-01-02 05:10:00,1498.5038671496,298.5038671496,0
2024-01-02 05:15:00,1468.8482107449,268.8482107449,0
2024-01-02 05:20:00,1345.8855870366,145.8855870366,0
2024-01-02 05:25:00,1566.9434954799,180.3013841713,114.6421113086
2024-01-02 05:30:00,1430.0989217942,158.0989217942,0
2024-01-02 05:35:00,1589.4051197976,221.4051197976,0
2024-01-02 05:40:00,1474.0398313569,130.0398313569,0
2024-01-02 05:45:00,1561.9398702605,49.9398702605,0
2024-01-02 05:50:00,1621.2726115272,37.2726115272,0
2024-01-02 05:55:00,1547.7105807822,35.7105807822,0
2024-01-02 06:00:00,1532.1860221816,44.1860221816,0
2024-01-02 06:05:00,1607.7427312697,47.7427312697,0
2024-01-02 06:10:00,1635.0191737448,51.0191737448,0
2024-01-02 06:15:00,1684.099967887,28.099967887,0
2024-01-02 06:20:00,1742.2739945315,62.2739945315,0
2024-01-02 06:25:00,1752.2405071951,24.2405071951,0
2024-01-02 06:30:00,1684.0930365459,4.0930365459,0
2024-01-02 06:35:00,1656,0,0
2024-01-02 06:40:00,1757.7799401264,29.7799401264,0
2024-01-02 06:45:00,1735.9641194339,31.9641194339,0
2024-01-02 06:50:00,1698.2523967507,42.2523967507,0
2024-01-02 06:55:00,1741.0832285617,85.0832285617,0
2024-01-02 07:00:00,1836.5841567735,36.5841567735,0
2024-01-02 07:05:00,1806.0877056796,30.0877056796,0
2024-01-02 07:10:00,1907.3073331265,83.3073331265,0
2024-01-02 07:15:00,2017.7581406833,73.7581406833,0
2024-01-02 07:20:00,2126.2828616833,62.2828616833,0
2024-01-02 07:25:00,2075.1703102683,107.1703102683,0
2024-01-02 07:30:00,2045.8684407813,125.8684407813,0
2024-01-02 07:35:00,2073.1766251418,105.1766251418,0
2024-01-02 07:40:00,2168.2853080309,128.2853080309,0
2024-01-02 07:45:00,2159.7227678718,143.7227678718,0
2024-01-02 07:50:00,2159.4927074021,119.4927074021,0
2024-01-02 07:55:00,2259.794477781,147.794477781,0
2024-01-02 08:00:00,2231.5188045998,167.5188045998,0
2024-01-02 08:05:00,2372.450123917,164.450123917,0
2024-01-02 08:10:00,2429.3147079925,197.3147079925,0
2024-01-02 08:15:00,2371.6480252963,115.6480252963,0
2024-01-02 08:20:00,2371.2430868843,91.2430868843,0
2024-01-02 08:25:00,2343.8482857544,39.8482857544,0
2024-01-02 08:30:00,2448.5182061682,48.5182061682,0
2024-01-02 08:35:00,2481.6840408889,57.6840408889,0
2024-01-02 08:40:00,2525.694744504,5.694744504,0
2024-01-02 08:45:00,2671.2258175308,55.2258175308,0
2024-01-02 08:50:00,2601.5771209794,9.5771209794,0
2024-01-02 08:55:00,2424,0,0
2024-01-02 09:00:00,2616,0,0
2024-01-02 09:05:00,2466.4660049948,18.4660049948,0
2024-01-02 09:10:00,2429.2785292577,5.2785292577,0
2024-01-02 09:15:00,2494.2735740903,166.2735740903,0
2024-01-02 09:20:00,2470.7914249018,454.7914249018,0
2024-01-02 09:25:00,2706.807217586,858.807217586,0
2024-01-02 09:30:00,2247.838374494,471.838374494,0
2024-01-02 09:35:00,2188.8333073437,244.8333073437,0
2024-01-02 09:40:00,2479.7048900217,199.7048900217,0
2024-01-02 09:45:00,2473.0115666202,193.0115666202,0
2024-01-02 09:50:00,2407.4964135731,103.4964135731,0
2024-01-02 09:55:00,2413.2952264831,85.2952264831,0
2024-01-02 10:00:00,2387.6459482305,83.6459482305,0
2024-01-02 10:05:00,2322.747495672,90.747495672,0
2024-01-02 10:10:00,2372.2257799338,68.2257799338,0
2024-01-02 10:15:00,2414.2835848216,86.2835848216,0
2024-01-02 10:20:00,2357.567784975,77.567784975,0
2024-01-02 10:25:00,2317.6264958425,37.6264958425,0
2024-01-02 10:30:00,2422.5377268705,22.5377268705,0
2024-01-02 10:35:00,2389.8298847242,13.8298847242,0
2024-01-02 10:40:00,2463.7525608382,15.7525608382,0
2024-01-02 10:45:00,2462.481279331,14.481279331,0
2024-01-02 10:50:00,2546.8730580379,26.8730580379,0
2024-01-02 10:55:00,2495.9167544425,23.9167544425,0
2024-01-02 11:00:00,2518.4706172602,70.4706172602,0
2024-01-02 11:05:00,2539.8136907251,67.8136907251,0
2024-01-02 11:10:00,2516.5312957913,68.5312957913,0
2024-01-02 11:15:00,2492.0752298181,68.0752298181,0
2024-01-02 11:20:00,2698.8127660328,226.8127660328,0
2024-01-02 11:25:00,2707.8055862483,331.8055862483,0
2024-01-02 11:30:00,2411.5914905071,35.5914905071,0
2024-01-02 11:35:00,2469.3623685592,21.3623685592,0
2024-01-02 11:40:00,2543.6126198789,47.6126198789,0
2024-01-02 11:45:00,2552.4512418723,104.4512418723,0
2024-01-02 11:50:00,2538.9221361035,210.9221361035,0
2024-01-02 11:55:00,2426.7502942103,194.7502942103,0
2024-01-02 12:00:00,2522.6293951801,74.6293951801,0
2024-01-02 12:05:00,2531.1605353309,59.1605353309,0
2024-01-02 12:10:00,2466.0618478877,66.0618478877,0
2024-01-02 12:15:00,2492.0797240592,44.0797240592,0
2024-01-02 12:20:00,2431.7174478427,55.7174478427,0
2024-01-02 12:25:00,2586.9594279208,120.3173166122,114.6421113086
2024-01-02 12:30:00,2547.6727814579,105.0306701493,114.6421113086
2024-01-02 12:35:00,2598.2575458922,198.2575458922,0
2024-01-02 12:40:00,2732.0544348937,193.412323585,114.6421113086
2024-01-02 12:45:00,2542.889525689,118.889525689,0
2024-01-02 12:50:00,2653.4027752442,114.7606639355,114.6421113086
2024-01-02 12:55:00,2830.5157140082,105.2314913909,229.2842226172
2024-01-02 13:00:00,2590.1377967205,195.4956854118,114.6421113086
2024-01-02 13:05:00,2430.9968238952,150.9968238952,0
2024-01-02 13:10:00,2497.8936670432,103.2515557345,114.6421113086
2024-01-02 13:15:00,2642.212617911,199.5705066024,114.6421113086
2024-01-02 13:20:00,2324.3974064815,140.3974064815,0
2024-01-02 13:25:00,2413.1579054391,114.5157941305,114.6421113086
2024-01-02 13:30:00,2565.6139048148,194.9717935062,114.6421113086
2024-01-02 13:35:00,2506.3562017754,135.7140904668,114.6421113086
2024-01-02 13:40:00,2536.3598968865,304.3598968865,0
