DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2025-01-01 03:20:00,1263.5706268875,512.3506268875,0
2025-01-01 03:25:00,1294.0299180962,410.6114180961,0
2025-01-01 03:30:00,1171.7363990799,215.5678990799,0
2025-01-01 03:35:00,1284.2989646287,297.2254646287,0
2025-01-01 03:40:00,1296.6007203089,314.4332203088,0
2025-01-01 03:45:00,1314.8541605088,298.5101605088,0
2025-01-01 03:50:00,1334.3884239994,315.9304239994,0
2025-01-01 03:55:00,1358.0387084026,346.4412084026,0
2025-01-01 04:00:00,1322.6551235809,341.2506235809,0
2025-01-01 04:05:00,1379.706770715,334.683270715,0
2025-01-01 04:10:00,1379.7483726616,324.1338726615,0
2025-01-01 04:15:00,1332.5465017653,298.4195017652,0
2025-01-01 04:20:00,1365.9493036187,306.5968036187,0
2025-01-01 04:25:00,1382.9064707004,313.6844707004,0
2025-01-01 04:30:00,1403.4931886735,378.6786886735,0
2025-01-01 04:35:00,1385.1950934336,372.0010934336,0
2025-01-01 04:40:00,1226.6902531319,277.9672531319,0
2025-01-01 04:45:00,1293.3839090025,254.8409090026,0
2025-01-01 04:50:00,1286.209924787,194.369924787,0
2025-01-01 04:55:00,1240.6714259376,143.8084259376,0
2025-01-01 05:00:00,1305.4350592051,200.7755592051,0
2025-01-01 05:05:00,1329.4806512159,199.6526512159,0
2025-01-01 05:10:00,1424.2573505473,208.3543505473,0
2025-01-01 05:15:00,1400.5854645716,195.0664645716,0
2025-01-01 05:20:00,1342.7251670938,239.4591670938,0
2025-01-01 05:25:00,1332.0992293313,264.5992293313,0
2025-01-01 05:30:00,1436.956210321,353.002210321,0
2025-01-01 05:35:00,1444.3428371969,301.0228371968,0
2025-01-01 05:40:00,1556.656826794,359.236826794,0
2025-01-01 05:45:00,1435.5980864803,222.6515864803,0
2025-01-01 05:50:00,1490.8537890862,210.8482890862,0
2025-01-01 05:55:00,1513.3565368468,254.0855368468,0
2025-01-01 06:00:00,1541.7550698284,264.9075698284,0
2025-01-01 06:05:00,1570.9596899876,229.0661899876,0
2025-01-01 06:10:00,1558.6306634307,176.3646634307,0
2025-01-01 06:15:00,1603.8865378555,241.2210378555,0
2025-01-01 06:20:00,1600.2131526185,276.5361526185,0
2025-01-01 06:25:00,1676.3109073749,363.688907375,0
2025-01-01 06:30:00,1589.4049783829,215.4009783829,0
2025-01-01 06:35:00,1598.4139804976,329.0864804976,0
2025-01-01 06:40:00,1631.5179028565,641.3214028565,0
2025-01-01 06:45:00,1516.2124455877,643.1259455877,0
2025-01-01 06:50:00,1616.9355554882,563.1845554882,0
2025-01-01 06:55:00,1635.0967150388,568.7777150387,0
2025-01-01 07:00:00,1639.6630652833,434.9485652833,0
2025-01-01 07:05:00,1659.6980294702,474.6565294703,0
2025-01-01 07:10:00,1741.7896734028,550.1831734029,0
2025-01-01 07:15:00,1833.2050124746,562.4855124745,0
2025-01-01 07:20:00,1741.6677151524,500.7147151524,0
2025-01-01 07:25:00,1789.0204868589,554.125486859,0
2025-01-01 07:30:00,1966.9481968159,770.460696816,0
2025-01-01 07:35:00,1889.7722425551,615.766742555,0
2025-01-01 07:40:00,1833.6737597961,562.8337597961,0
2025-01-01 07:45:00,1684.9290714888,361.0020714888,0
2025-01-01 07:50:00,1794.4057423292,358.6917423293,0
2025-01-01 07:55:00,1746.2682965673,381.9422965673,0
2025-01-01 08:00:00,1796.021219692,346.4842196919,0
2025-01-01 08:05:00,1838.1738180934,302.4218180934,0
2025-01-01 08:10:00,1795.5530144769,268.8390144769,0
2025-01-01 08:15:00,1833.0611647671,239.2256647671,0
2025-01-01 08:20:00,1766.2678572979,183.8483572978,0
2025-01-01 08:25:00,1735.7785712954,187.3525712954,0
2025-01-01 08:30:00,1719.4210731609,187.0025731609,0
2025-01-01 08:35:00,1772.1499493561,148.1073937018,0
2025-01-01 08:40:00,1670.7838364094,161.5323364094,0
2025-01-01 08:45:00,1740.6281524742,195.41509682,0
2025-01-01 08:50:00,1650.0128412514,186.1643412514,0
2025-01-01 08:55:00,1618.3183535622,89.8072979079,0
2025-01-01 09:00:00,1658.2170133376,41.0649576834,0
2025-01-01 09:05:00,1743.6652940069,27.4061826983,0
2025-01-01 09:10:00,1674.5959202159,24.8113645617,0
2025-01-01 09:15:00,1697.0557069725,51.0695400095,0
2025-01-01 09:20:00,1678.7895654893,110.1784541807,114.6421113086
2025-01-01 09:25:00,1667.7143013765,156.8351344136,0
2025-01-01 09:30:00,1656.386833316,180.4496663531,114.6421113086
2025-01-01 09:35:00,1680.618199249,206.9689766318,0
2025-01-01 09:40:00,1635.0410499623,234.3103273451,114.6421113086
2025-01-01 09:45:00,1604.3422214875,184.1214432159,0
2025-01-01 09:50:00,1586.6985955536,247.4858729364,114.6421113086
2025-01-01 09:55:00,1743.2065237612,261.2236898354,0
2025-01-01 10:00:00,1649.573808529,143.0729746032,114.6421113086
2025-01-01 10:05:00,1630.4817519735,153.8674180477,0
2025-01-01 10:10:00,1595.9284639403,94.6390743602,0
2025-01-01 10:15:00,1570.121599054,99.7587094739,114.6421113086
2025-01-01 10:20:00,1550.9861933087,121.4758037286,114.6421113086
2025-01-01 10:25:00,1577.394744023,92.2702987886,0
2025-01-01 10:30:00,1595.1855008016,63.3870555671,114.6421113086
2025-01-01 10:35:00,1599.2904011208,67.6474002321,114.6421113086
2025-01-01 10:40:00,1531.7801148174,33.0831695829,114.6421113086
2025-01-01 10:45:00,1579.2615557181,37.5245548293,114.6421113086
2025-01-01 10:50:00,1532.8709576093,74.6399567205,229.2842226172
2025-01-01 10:55:00,1574.6419013049,90.1579004161,114.6421113086
2025-01-01 11:00:00,1544.1957622336,79.7037613448,114.6421113086
2025-01-01 11:05:00,1584.0702886133,266.055676416,229.2842226172
2025-01-01 11:10:00,1503.2738954921,218.669338949,114.6421113086
2025-01-01 11:15:00,1560.8228058557,285.3376936584,114.6421113086
2025-01-01 11:20:00,1504.9776946289,350.6030824316,114.6421113086
2025-01-01 11:25:00,1547.984922881,400.7613106836,114.6421113086
2025-01-01 11:30:00,1722.6966134174,387.7585568744,114.6421113086
2025-01-01 11:35:00,1800.1529207476,479.6923085503,114.6421113086
2025-01-01 11:40:00,1749.1869027687,331.0242905713,229.2842226172
2025-01-01 11:45:00,1771.4928709279,313.9737587306,114.6421113086
2025-01-01 11:50:00,1627.0850150083,342.7759028109,114.6421113086
2025-01-01 11:55:00,1495.0514196625,257.8428074652,229.2842226172
2025-01-01 12:00:00,1590.8330073857,260.4852291141,114.6421113086
2025-01-01 12:05:00,1533.6693370593,297.3871144421,0
2025-01-01 12:10:00,1603.7550039034,375.7901143233,114.6421113086
2025-01-01 12:15:00,1535.2213140543,432.7518131656,114.6421113086
2025-01-01 12:20:00,1618.4011490817,371.3080925387,114.6421113086
2025-01-01 12:25:00,1613.8783831271,340.7615492013,114.6421113086
2025-01-01 12:30:00,1640.9844031795,383.9407362166,114.6421113086
2025-01-01 12:35:00,1622.6095940207,368.2799270578,114.6421113086
2025-01-01 12:40:00,1616.1783034474,318.8931364844,114.6421113086
2025-01-01 12:45:00,1632.7616965061,303.3845295431,229.2842226172
2025-01-01 12:50:00,1694.5116386771,266.9259160598,114.6421113086
2025-01-01 12:55:00,1611.4332761775,327.8696092146,229.2842226172
2025-01-01 13:00:00,1660.3461438277,319.6049768649,229.2842226172
2025-01-01 13:05:00,1670.2899263794,304.3623150709,114.6421113086
2025-01-01 13:10:00,1590.2640355595,385.5714799052,229.2842226172
2025-01-01 13:15:00,1659.4787153009,367.4696039923,229.2842226172
2025-01-01 13:20:00,1654.4825451731,227.2789338645,114.6421113086
2025-01-01 13:25:00,1539.9772052765,223.7111496222,114.6421113086
2025-01-01 13:30:00,1676.9634745059,353.443307543,229.2842226172
2025-01-01 13:35:00,1613.713787318,290.729620355,229.2842226172
2025-01-01 13:40:00,1629.8292768007,360.2616098378,343.9263339258
2025-01-01 13:45:00,1647.7620123308,395.8343453679,229.2842226172
2025-01-01 13:50:00,1680.1590122881,358.3753453252,229.2842226172
2025-01-01 13:55:00,1609.8821706344,349.3140593258,229.2842226172
2025-01-01 14:00:00,1652.1605160591,346.8094047505,229.2842226172
2025-01-01 14:05:00,1626.2350663379,366.3554550292,343.9263339258
2025-01-01 14:10:00,1673.2523276542,372.1242163457,343.9263339258
2025-01-01 14:15:00,1665.6150919122,447.6254806035,229.2842226172
2025-01-01 14:20:00,1623.7085172366,502.0364615823,229.2842226172
2025-01-01 14:25:00,1709.6363786724,473.0622673638,229.2842226172
2025-01-01 14:30:00,1580.9329598324,443.771404178,114.6421113086
2025-01-01 14:35:00,1705.0813347954,462.8817234867,229.2842226172
2025-01-01 14:40:00,1684.8479557558,432.0294001014,114.6421113086
2025-01-01 14:45:00,1588.498099287,290.4445436327,114.6421113086
2025-01-01 14:50:00,1655.728337943,360.9802822887,0
2025-01-01 14:55:00,1612.6104671971,357.4604671971,114.6421113086
2025-01-01 15:00:00,1610.6011834393,326.4886834393,114.6421113086
2025-01-01 15:05:00,1703.6775394677,313.7799838135,229.2842226172
2025-01-01 15:10:00,1623.2232928224,297.9692928224,114.6421113086
2025-01-01 15:15:00,1637.8053871514,307.2958871515,343.9263339258
2025-01-01 15:20:00,1646.8014163641,229.8043607098,229.2842226172
2025-01-01 15:25:00,1644.1453541822,209.7428541822,114.6421113086
2025-01-01 15:30:00,1637.0462092431,205.428209243,229.2842226172
2025-01-01 15:35:00,1630.4498767508,143.8663767508,229.2842226172
2025-01-01 15:40:00,1679.4811793379,138.308179338,0
2025-01-01 15:45:00,1649.8337524693,156.6132524694,114.6421113086
2025-01-01 15:50:00,1686.2959071288,154.6894071288,0
2025-01-01 15:55:00,1695.2686856087,136.3501856087,0
2025-01-01 16:00:00,1657.1934890695,113.7319890695,0
2025-01-01 16:05:00,1698.2909962462,103.3349962463,0
2025-01-01 16:10:00,1749.7902074685,114.3937074685,0
2025-01-01 16:15:00,1728.7303580838,147.8268580838,0
2025-01-01 16:20:00,1712.7342702445,121.6337702445,0
2025-01-01 16:25:00,1814.0899022518,188.4974022518,0
2025-01-01 16:30:00,1772.560730663,235.992730663,0
2025-01-01 16:35:00,1727.5170482564,188.8465482565,0
2025-01-01 16:40:00,1745.0652897627,221.3117897627,0
2025-01-01 16:45:00,1740.3513097622,201.8933097622,0
2025-01-01 16:50:00,1660.3331468742,110.9381468742,0
2025-01-01 16:55:00,1764.139976952,194.377476952,0
2025-01-01 17:00:00,1776.5740571779,221.3100571778,0
2025-01-01 17:05:00,1738.2849299614,230.4219299614,0
2025-01-01 17:10:00,1690.1238647411,175.3613647411,0
2025-01-01 17:15:00,1690.810370888,202.3698708879,0
2025-01-01 17:20:00,1745.0495955084,237.8820955084,0
2025-01-01 17:25:00,1740.7509102948,287.0009102947,0
2025-01-01 17:30:00,1665.4882813941,297.3737813941,0
2025-01-01 17:35:00,1675.5081657211,240.3216657211,0
2025-01-01 17:40:00,1856.2506911272,489.8316911272,0
2025-01-01 17:45:00,1723.0589559263,393.3504559264,0
2025-01-01 17:50:00,1669.7146096051,317.7721096051,0
2025-01-01 17:55:00,1961.2238696541,583.8828696541,0
2025-01-01 18:00:00,1769.8442418262,526.5017418262,0
2025-01-01 18:05:00,1648.8068966355,470.2593966356,0
2025-01-01 18:10:00,1598.6824805646,301.8624805646,0
2025-01-01 18:15:00,1808.2404556859,442.2829556859,0
2025-01-01 18:20:00,1700.8680272003,294.4200272003,0
2025-01-01 18:25:00,1771.2429771041,349.4769771042,0
2025-01-01 18:30:00,1640.0179664971,356.1959664971,0
2025-01-01 18:35:00,1570.036096413,281.385596413,0
2025-01-01 18:40:00,1943.7532237021,574.233723702,0
2025-01-01 18:45:00,1687.0191415523,326.4091415523,0
2025-01-01 18:50:00,1762.6331250598,363.4916250598,0
2025-01-01 18:55:00,1865.9424938835,328.6589938835,0
2025-01-01 19:00:00,1575.2548059446,226.6418059446,0
2025-01-01 19:05:00,1753.0666005947,312.7361005946,0
2025-01-01 19:10:00,1643.6065729179,266.0915729179,0
2025-01-01 19:15:00,1671.3480301856,273.5915301857,0
2025-01-01 19:20:00,1582.2214421405,253.9189421405,0
2025-01-01 19:25:00,1556.1684486903,170.7239486903,0
2025-01-01 19:30:00,1686.0222630872,298.6502630872,0
2025-01-01 19:35:00,1606.4597937834,187.9777937833,0
2025-01-01 19:40:00,1665.5797164477,318.5577164477,0
2025-01-01 19:45:00,1521.1787093972,232.9642093972,0
2025-01-01 19:50:00,1674.7525370567,363.5920370567,0
2025-01-01 19:55:00,1493.1688666748,272.7053666747,0
2025-01-01 20:00:00,1488.8953637058,254.8968637058,0
2025-01-01 20:05:00,1406.7033083058,195.2873083058,0
2025-01-01 20:10:00,1524.0866724761,303.3461724762,0
2025-01-01 20:15:00,1523.1311576829,394.8256576828,0
2025-01-01 20:20:00,1356.7284114866,225.9044114866,0
2025-01-01 20:25:00,1480.5787840051,290.7012840052,0
2025-01-01 20:30:00,1570.2775674802,387.2420674801,0
2025-01-01 20:35:00,1358.4165360665,291.0670360665,0
2025-01-01 20:40:00,1445.2627779606,312.5467779606,0
2025-01-01 20:45:00,1361.8489303254,215.3214303254,0
2025-01-01 20:50:00,1428.032494319,286.081494319,0
2025-01-01 20:55:00,1491.7191880716,391.6816880716,0
2025-01-01 21:00:00,1597.5552537624,413.6537537623,0
2025-01-01 21:05:00,1442.4640975541,282.3795975541,0
2025-01-01 21:10:00,1481.1016786894,323.9491786894,0
2025-01-01 21:15:00,1415.8230324364,214.7205324365,0
2025-01-01 21:20:00,1555.1176736734,326.0096736733,0
2025-01-01 21:25:00,1447.5758661969,253.4703661969,0
2025-01-01 21:30:00,1415.8148021703,202.9433021703,0
2025-01-01 21:35:00,1386.7684906331,159.8974906331,0
2025-01-01 21:40:00,1455.4629023416,238.4889023416,0
2025-01-01 21:45:00,1433.6101186355,298.7366186355,0
2025-01-01 21:50:00,1396.7991342894,198.1461342894,0
2025-01-01 21:55:00,1504.6548326995,287.7408326994,0
2025-01-01 22:00:00,1364.2842429288,272.9247429288,0
2025-01-01 22:05:00,1471.7759955669,391.8719955668,0
2025-01-01 22:10:00,1375.1576073298,248.3656073298,0
2025-01-01 22:15:00,1385.4217252538,223.8582252537,0
2025-01-01 22:20:00,1390.9872519854,198.6942519854,0
2025-01-01 22:25:00,1379.8834970763,166.6864970763,0
2025-01-01 22:30:00,1378.7112158523,113.4922158523,0
2025-01-01 22:35:00,1377.9162514043,79.0192514042,0
2025-01-01 22:40:00,1357.0751741476,59.9361741476,0
2025-01-01 22:45:00,1379.0616018493,68.7096018493,0
2025-01-01 22:50:00,1501.4674350775,188.6969350775,0
2025-01-01 22:55:00,1370.649545123,199.0095451231,0
2025-01-01 23:00:00,1345.3646943538,146.9756943538,0
2025-01-01 23:05:00,1470.138385807,307.3283858069,0
2025-01-01 23:10:00,1375.9989925782,348.8949925782,0
2025-01-01 23:15:00,1387.046236387,362.452236387,0
2025-01-01 23:20:00,1250.669416737,207.028416737,0
2025-01-01 23:25:00,1346.9657736233,187.1272736233,0
2025-01-01 23:30:00,1279.3545897061,123.0065897061,0
2025-01-01 23:35:00,1266.2033644182,103.3078644183,0
2025-01-01 23:40:00,1442.1050977311,254.4380977311,0
2025-01-01 23:45:00,1397.9817467995,252.3492467996,0
2025-01-01 23:50:00,1334.4817984866,150.5217984866,0
2025-01-01 23:55:00,1433.5642677402,297.0472677402,0
2025-01-02 00:00:00,1421.9137372361,332.4282372361,0
2025-01-02 00:05:00,1497.3456112859,397.3771112859,0
2025-01-02 00:10:00,1231.0996316651,229.4321316651,0
2025-01-02 00:15:00,1262.6253300704,211.9998300703,0
2025-01-02 00:20:00,1391.7988927657,295.0433927657,0
2025-01-02 00:25:00,1327.1121471974,184.5466471973,0
2025-01-02 00:30:00,1354.8419302844,169.2444302845,0
2025-01-02 00:35:00,1303.8675914058,133.0845914058,0
2025-01-02 00:40:00,1342.6307052376,88.3687052375,0
2025-01-02 00:45:00,1469.250132907,257.6571329069,0
2025-01-02 00:50:00,1322.7282208487,169.1777208487,0
2025-01-02 00:55:00,1284.3506645559,110.3071645558,0
2025-01-02 01:00:00,1368.1973897564,148.0543897565,0
2025-01-02 01:05:00,1369.0937013093,98.8162013093,0
2025-01-02 01:10:00,1453.2382651139,140.6087651139,0
2025-01-02 01:15:00,1379.624962005,97.537462005,0
2025-01-02 01:20:00,1381.7537951855,115.5892951854,0
2025-01-02 01:25:00,1384.0012183722,115.9802183722,0
2025-01-02 01:30:00,1462.5418858974,191.9273858974,0
2025-01-02 01:35:00,1388.1139240976,145.5349240976,0
2025-01-02 01:40:00,1410.8759701235,148.1564701236,0
2025-01-02 01:45:00,1534.1452647396,249.8482647397,0
2025-01-02 01:50:00,1423.3810940906,134.8075940905,0
2025-01-02 01:55:00,1359.7849593558,121.1299593558,0
2025-01-02 02:00:00,1348.4205484431,131.2410484431,0
2025-01-02 02:05:00,1333.1110499257,133.2075499257,0
2025-01-02 02:10:00,1311.4390580749,121.6825580749,0
2025-01-02 02:15:00,1292.5067529269,120.7187529269,0
2025-01-02 02:20:00,1392.7425305417,287.7740305417,0
2025-01-02 02:25:00,1447.1764301953,342.5819301954,0
2025-01-02 02:30:00,1463.2198130166,335.0213130167,0
2025-01-02 02:35:00,1307.1134929279,230.8469929279,0
2025-01-02 02:40:00,1400.8554695449,326.6889695449,0
2025-01-02 02:45:00,1340.9168270172,276.7703270172,0
2025-01-02 02:50:00,1358.1537107753,253.2642107753,0
2025-01-02 02:55:00,1504.1550625881,398.2220625881,0
2025-01-02 03:00:00,1394.2340781192,276.3555781192,0
2025-01-02 03:05:00,1412.3332301131,333.2927301131,0
2025-01-02 03:10:00,1389.110160404,284.415660404,0
2025-01-02 03:15:00,1330.3331332882,210.5056332883,0
2025-01-02 03:20:00,1294.2144858942,118.7379858942,0
2025-01-02 03:25:00,1366.5512992635,170.6522992635,0
2025-01-02 03:30:00,1259.6477362959,133.1842362958,0
2025-01-02 03:35:00,1445.2342448576,349.0477448575,0
2025-01-02 03:40:00,1281.1230552676,257.6375552676,0
2025-01-02 03:45:00,1334.9460257293,225.8780257293,0
2025-01-02 03:50:00,1384.9658295361,217.2968295361,0
2025-01-02 03:55:00,1302.6227188093,129.3347188093,0
2025-01-02 04:00:00,1317.5913751161,155.9873751161,0
2025-01-02 04:05:00,1458.9512780049,217.330278005,0
2025-01-02 04:10:00,1400.6310385704,159.9005385704,0
2025-01-02 04:15:00,1450.5017176367,232.5187176367,0
2025-01-02 04:20:00,1364.5757873946,163.4312873946,0
2025-01-02 04:25:00,1442.2162318527,163.7272318527,0
2025-01-02 04:30:00,1415.9376860652,157.0056860652,0
2025-01-02 04:35:00,1391.474265358,93.215765358,0
2025-01-02 04:40:00,1418.135961411,124.4239614111,0
2025-01-02 04:45:00,1390.7991446923,66.1811446923,0
2025-01-02 04:50:00,1488.1428417621,155.687341762,0
2025-01-02 04:55:00,1408.6715182005,121.4725182005,0
2025-01-02 05:00:00,1405.2481788802,125.1106788802,0
2025-01-02 05:05:00,1451.7355111959,151.1470111959,0
2025-01-02 05:10:00,1470.1844335748,174.4074335748,0
2025-01-02 05:15:00,1443.8106053725,150.9031053724,0
2025-01-02 05:20:00,1397.8897935183,82.8387935183,0
2025-01-02 05:25:00,1518.24024774,99.6726920856,0
2025-01-02 05:30:00,1467.6384608971,90.3544608971,0
2025-01-02 05:35:00,1534.7780598988,123.7990598988,0
2025-01-02 05:40:00,1484.6649156785,81.3314156784,0
2025-01-02 05:45:00,1516.6639351302,42.8229351303,0
2025-01-02 05:50:00,1559.0388057636,34.7613057636,0
2025-01-02 05:55:00,1520.3232903911,39.0872903911,0
2025-01-02 06:00:00,1534.6390110908,50.8605110908,0
2025-01-02 06:05:00,1589.6588656348,54.4933656349,0
2025-01-02 06:10:00,1625.0815868724,51.5085868724,0
2025-01-02 06:15:00,1661.3709839435,35.4814839435,0
2025-01-02 06:20:00,1684.5109972658,51.2184972658,0
2025-01-02 06:25:00,1673.9307535975,33.2482535976,0
2025-01-02 06:30:00,1630.546018273,27.2650182729,0
2025-01-02 06:35:00,1616.21,44.23,0
2025-01-02 06:40:00,1697.2124700632,89.3364700632,0
2025-01-02 06:45:00,1689.4225597169,84.419059717,0
2025-01-02 06:50:00,1672.3651983754,87.4976983753,0
2025-01-02 06:55:00,1696.3441142809,148.9281142808,0
2025-01-02 07:00:00,1754.7380783867,121.1370783868,0
2025-01-02 07:05:00,1773.0298528398,119.2383528398,0
2025-01-02 07:10:00,1821.9891665632,202.0716665633,0
2025-01-02 07:15:00,1873.4755703416,170.3500703416,0
2025-01-02 07:20:00,1913.1154308416,140.8904308416,0
2025-01-02 07:25:00,1902.0201551341,165.8106551342,0
2025-01-02 07:30:00,1888.9452203906,136.1527203907,0
2025-01-02 07:35:00,1902.4678125709,124.1278125709,0
2025-01-02 07:40:00,1954.3311540155,125.8861540155,0
2025-01-02 07:45:00,1958.2383839359,110.7768839359,0
2025-01-02 07:50:00,1932.0218537011,113.2098537011,0
2025-01-02 07:55:00,2000.9167388905,125.4882388905,0
2025-01-02 08:00:00,1973.1334022999,128.5244022999,0
2025-01-02 08:05:00,2060.8910619585,129.1485619585,0
2025-01-02 08:10:00,2087.3413539963,138.7078539962,0
2025-01-02 08:15:00,2045.3615126481,96.0130126482,0
2025-01-02 08:20:00,2043.2540434421,69.7000434421,0
2025-01-02 08:25:00,2023.8856428772,47.0796428772,0
2025-01-02 08:30:00,2070.5066030841,55.7961030841,0
2025-01-02 08:35:00,2068.7700204444,58.6750204444,0
2025-01-02 08:40:00,2087.478872252,32.520372252,0
2025-01-02 08:45:00,2168.2729087654,53.7434087654,0
2025-01-02 08:50:00,2121.0935604897,26.8370604897,0
2025-01-02 08:55:00,2044.144,18.3395,0
2025-01-02 09:00:00,2141.0595,15.8515,0
2025-01-02 09:05:00,2064.8800024974,19.7210024974,0
2025-01-02 09:10:00,2049.6917646289,9.7117646289,0
2025-01-02 09:15:00,2074.8552870451,87.6962870452,0
2025-01-02 09:20:00,2057.3082124509,233.9747124509,0
2025-01-02 09:25:00,2191.683108793,444.380608793,0
2025-01-02 09:30:00,1952.963687247,257.568187247,0
2025-01-02 09:35:00,1910.1511536719,140.0556536718,0
2025-01-02 09:40:00,2053.3154450108,112.3929450108,0
2025-01-02 09:45:00,2049.6232833101,108.3422833101,0
2025-01-02 09:50:00,2014.7767067866,64.4497067865,0
2025-01-02 09:55:00,2038.2061132416,53.8496132415,0
2025-01-02 10:00:00,2036.4204741152,52.3594741152,0
2025-01-02 10:05:00,1985.678747836,61.433247836,0
2025-01-02 10:10:00,1999.7283899669,48.1258899669,0
2025-01-02 10:15:00,2017.3552924108,55.5767924108,0
2025-01-02 10:20:00,1974.1713924875,50.4868924875,0
2025-01-02 10:25:00,1955.3462479212,32.0882479213,0
2025-01-02 10:30:00,1915.2923634353,20.8223634352,0
2025-01-02 10:35:00,1988.5154423621,20.2509423621,0
2025-01-02 10:40:00,2177.6242804191,14.0627804191,0
2025-01-02 10:45:00,2293.4691396655,23.0821396655,0
2025-01-02 10:50:00,2318.077529019,29.942529019,0
2025-01-02 10:55:00,2280.2618772212,20.8638772213,0
2025-01-02 11:00:00,2138.3413086301,43.6803086301,0
2025-01-02 11:05:00,2027.8378453626,39.4958453625,0
2025-01-02 11:10:00,2309.0621478957,51.9716478956,0
2025-01-02 11:15:00,2494.772614909,58.509114909,0
2025-01-02 11:20:00,2643.6473830164,133.9458830164,0
2025-01-02 11:25:00,2657.7047931242,177.8442931241,0
2025-01-02 11:30:00,2179.2267452535,33.1687452536,0
2025-01-02 11:35:00,2022.8071842796,37.3676842796,0
2025-01-02 11:40:00,2053.5268099395,32.3238099395,0
2025-01-02 11:45:00,2042.1256209361,65.0016209362,0
2025-01-02 11:50:00,2037.4030680518,106.6140680518,0
2025-01-02 11:55:00,1979.1866471052,106.1601471052,0
2025-01-02 12:00:00,2040.33819759,50.8091975901,0
2025-01-02 12:05:00,2040.9822676655,44.0657676654,0
2025-01-02 12:10:00,2015.0164239438,41.9429239438,0
2025-01-02 12:15:00,2040.1343620296,27.2278620296,0
2025-01-02 12:20:00,2001.7982239213,37.5467239214,0
2025-01-02 12:25:00,2072.2322139604,75.6676583061,0
2025-01-02 12:30:00,2067.2493907289,58.2203350746,0
2025-01-02 12:35:00,2099.1452729461,112.5242729461,0
2025-01-02 12:40:00,2154.1242174468,127.8976617925,0
2025-01-02 12:45:00,2057.3807628445,74.3192628445,0
2025-01-02 12:50:00,2114.5888876221,74.3473319677,0
2025-01-02 12:55:00,2171.5633570041,66.1242456954,0
2025-01-02 13:00:00,2071.5918983603,124.8873427059,0
2025-01-02 13:05:00,2032.3199119476,93.4049119476,0
2025-01-02 13:10:00,2032.7383335216,59.6587778673,0
2025-01-02 13:15:00,2088.8953089555,112.7192533012,0
2025-01-02 13:20:00,1953.8902032407,83.7672032408,0
2025-01-02 13:25:00,1980.6619527195,58.5543970653,0
2025-01-02 13:30:00,2069.4404524074,97.4858967531,0
2025-01-02 13:35:00,2026.8266008877,70.5450452334,0
2025-01-02 13:40:00,2033.3159484432,152.8699484432,0
2025-01-02 13:45:00,2031.1946552549,109.3275996006,0
2025-01-02 13:50:00,2014.8510959599,174.2180403056,0
2025-01-02 13:55:00,2058.2911163937,163.3690050851,0
2025-01-02 14:00:00,2061.9550161882,281.3504605339,0
